OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
45	59	45_L5.avi	49580	27.57202	1	23.40062	323.04762	987.35892	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
45	60	45_L5.avi	51062	28.39617	1	24.22478	302.32381	987.35892	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	61	45_L5.avi	51062	28.39617	1	24.22478	681.44762	1032.46050	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	62	45_L5.avi	51062	28.39617	1	24.22478	783.84762	921.53499	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	63	45_L5.avi	51062	28.39617	1	24.22478	877.71429	984.92099	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	64	45_L5.avi	66613	37.04427	1	32.87287	337.67619	1043.43115	Pleuronectidae	Ammotretis	elongatus	37461007	1	AD	Passing			
45	65	45_L5.avi	83776	46.58881	1	42.41742	575.39048	987.35892	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
45	66	45_L5.avi	83776	46.58881	1	42.41742	198.70476	992.23476	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
45	67	45_L5.avi	83789	46.59604	1	42.42465	173.10476	888.62302	Sillaginidae	Sillago	spp		1	AD	Passing			
45	68	45_L5.avi	87240	48.51518	1	44.34379	1370.20952	960.54176	Sillaginidae	Sillago	spp		1	AD	Passing			
45	69	45_L5.avi	87240	48.51518	1	44.34379	561.98095	897.15576	Sillaginidae	Sillago	spp		1	AD	Passing			
45	70	45_L5.avi	90289	50.21077	1	46.03937	1627.42857	973.95034	Sillaginidae	Sillago	spp		1	AD	Passing			
45	71	45_L5.avi	90289	50.21077	1	46.03937	448.60952	810.60948	Sillaginidae	Sillago	spp		1	AD	Passing			
45	72	45_L5.avi	90289	50.21077	1	46.03937	198.70476	809.39052	Sillaginidae	Sillago	spp		1	AD	Passing			
45	73	45_L5.avi	92007	51.16617	1	46.99477	819.20000	877.65237	Sillaginidae	Sillago	spp		1	AD	Passing			
45	74	45_L5.avi	92007	51.16617	1	46.99477	548.57143	934.94357	Sillaginidae	Sillago	spp		1	AD	Passing			
45	75	45_L5.avi	92007	51.16617	1	46.99477	226.74286	1039.77427	Sillaginidae	Sillago	spp		1	AD	Passing			
45	76	45_L5.avi	92007	51.16617	1	46.99477	128.00000	882.52822	Sillaginidae	Sillago	spp		1	AD	Passing			
45	77	45_L5.avi	99339	55.24358	1	51.07218	1087.39048	932.50564	Sillaginidae	Sillago	spp		1	AD	Passing			
45	78	45_L5.avi	99339	55.24358	1	51.07218	1063.00952	858.14898	Sillaginidae	Sillago	spp		1	AD	Passing			
45	79	45_L5.avi	99339	55.24358	1	51.07218	891.12381	895.93679	Sillaginidae	Sillago	spp		1	AD	Passing			
45	80	45_L5.avi	99339	55.24358	1	51.07218	490.05714	788.66817	Sillaginidae	Sillago	spp		1	AD	Passing			
45	81	45_L5.avi	99339	55.24358	1	51.07218	352.30476	793.54402	Sillaginidae	Sillago	spp		1	AD	Passing			
45	82	45_L5.avi	111062	61.76287	1	57.59148	401.06667	1014.17607	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	0	455_L13.avi	14883	8.27661	1	1.02881	458.82353	804.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	1	455_L13.avi	16127	8.96841	1	1.72061	915.29412	854.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	2	455_L13.avi	16127	8.96841	1	1.72061	1834.11765	738.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	3	455_L13.avi	18033	10.02836	1	2.78056	1690.58824	514.11765	Ostraciidae	Anoplocapros	lenticularis	37466010	1	AD	Passing			
455	4	455_L13.avi	18660	10.37704	1	3.12924	954.82944	587.36842	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
455	5	455_L13.avi	18660	10.37704	1	3.12924	970.58824	590.58824	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
455	6	455_L13.avi	18660	10.37704	1	3.12924	1000.00000	577.64706	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
455	7	455_L13.avi	19774	10.99655	1	3.74875	1147.86355	861.24402	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	8	455_L13.avi	19774	10.99655	1	3.74875	1118.56373	787.17703	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	9	455_L13.avi	19774	10.99655	1	3.74875	1015.15260	880.19139	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	10	455_L13.avi	19839	11.03270	1	3.78490	1630.44883	652.82297	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	11	455_L13.avi	19839	11.03270	1	3.78490	984.12926	937.03349	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	12	455_L13.avi	19839	11.03270	1	3.78490	910.01795	883.63636	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	13	455_L13.avi	19839	11.03270	1	3.78490	768.68941	823.34928	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	14	455_L13.avi	20382	11.33467	1	4.08686	1256.44524	888.80383	Platycephalidae	Platycephalus	spp		1	AD	Passing			
455	15	455_L13.avi	21299	11.84462	1	4.59682	989.29982	971.48325	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	16	455_L13.avi	21299	11.84462	1	4.59682	822.11849	766.50718	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	17	455_L13.avi	21299	11.84462	1	4.59682	813.50090	794.06699	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	18	455_L13.avi	21299	11.84462	1	4.59682	608.40215	759.61722	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	19	455_L13.avi	21299	11.84462	1	4.59682	1368.47397	914.64115	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	20	455_L13.avi	25872	14.38772	1	7.13992	977.23519	857.79904	Platycephalidae	Platycephalus	spp		1	AD	Passing			
455	21	455_L13.avi	25872	14.38772	1	7.13992	860.03591	845.74163	Platycephalidae	Platycephalus	spp		1	AD	Passing			
455	22	455_L13.avi	27830	15.47659	1	8.22878	351.59785	478.85167	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	23	455_L13.avi	28776	16.00267	1	8.75487	1142.69300	766.50718	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	24	455_L13.avi	29378	16.33745	1	9.08965	651.49013	620.09569	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	25	455_L13.avi	29378	16.33745	1	9.08965	677.34291	1030.04785	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	26	455_L13.avi	29378	16.33745	1	9.08965	651.49013	981.81818	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	27	455_L13.avi	29378	16.33745	1	9.08965	622.19031	942.20096	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	28	455_L13.avi	29378	16.33745	1	9.08965	554.97307	794.06699	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	29	455_L13.avi	29378	16.33745	1	9.08965	527.39677	771.67464	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	30	455_L13.avi	29378	16.33745	1	9.08965	816.94794	949.09091	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	31	455_L13.avi	29378	16.33745	1	9.08965	797.98923	862.96651	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	32	455_L13.avi	29378	16.33745	1	9.08965	925.52962	1021.43541	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	33	455_L13.avi	29378	16.33745	1	9.08965	901.40036	1073.11005	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	34	455_L13.avi	29378	16.33745	1	9.08965	1068.58169	904.30622	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	35	455_L13.avi	29378	16.33745	1	9.08965	1358.13285	769.95215	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	36	455_L13.avi	29378	16.33745	1	9.08965	1125.45781	745.83732	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	37	455_L13.avi	30038	16.70448	1	9.45668	1852.78276	1062.77512	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	38	455_L13.avi	30038	16.70448	1	9.45668	356.76840	1024.88038	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	39	455_L13.avi	30038	16.70448	1	9.45668	110.30521	912.91866	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	40	455_L13.avi	30038	16.70448	1	9.45668	517.05566	976.65072	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	41	455_L13.avi	30038	16.70448	1	9.45668	629.08438	847.46411	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	42	455_L13.avi	30038	16.70448	1	9.45668	827.28905	911.19617	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	43	455_L13.avi	30038	16.70448	1	9.45668	958.27648	924.97608	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	44	455_L13.avi	30038	16.70448	1	9.45668	1061.68761	945.64593	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	45	455_L13.avi	30038	16.70448	1	9.45668	1197.84560	844.01914	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	46	455_L13.avi	30038	16.70448	1	9.45668	942.76481	835.40670	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	47	455_L13.avi	30038	16.70448	1	9.45668	825.56553	790.62201	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	48	455_L13.avi	30038	16.70448	1	9.45668	727.32496	714.83254	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	49	455_L13.avi	30038	16.70448	1	9.45668	1358.13285	775.11962	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	50	455_L13.avi	30038	16.70448	1	9.45668	1447.75583	887.08134	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	51	455_L13.avi	30038	16.70448	1	9.45668	1452.92639	702.77512	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	52	455_L13.avi	30038	16.70448	1	9.45668	675.61939	785.45455	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	53	455_L13.avi	30038	16.70448	1	9.45668	1032.38779	806.12440	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	54	455_L13.avi	30038	16.70448	1	9.45668	711.81329	580.47847	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	55	455_L13.avi	30038	16.70448	1	9.45668	1585.63734	525.35885	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	56	455_L13.avi	30038	16.70448	1	9.45668	1101.32855	552.91866	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	57	455_L13.avi	31603	17.57480	1	10.32699	785.92460	985.26316	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	58	455_L13.avi	31603	17.57480	1	10.32699	889.33573	983.54067	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	59	455_L13.avi	31603	17.57480	1	10.32699	980.68223	974.92823	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	60	455_L13.avi	31603	17.57480	1	10.32699	820.39497	914.64115	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	61	455_L13.avi	31603	17.57480	1	10.32699	741.11311	897.41627	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	62	455_L13.avi	31603	17.57480	1	10.32699	1116.84022	978.37321	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	63	455_L13.avi	31603	17.57480	1	10.32699	994.47038	873.30144	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	64	455_L13.avi	31603	17.57480	1	10.32699	965.17056	880.19139	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	65	455_L13.avi	31603	17.57480	1	10.32699	858.31239	859.52153	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	66	455_L13.avi	31603	17.57480	1	10.32699	868.65350	825.07177	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	67	455_L13.avi	31603	17.57480	1	10.32699	791.09515	825.07177	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	68	455_L13.avi	31603	17.57480	1	10.32699	713.53680	835.40670	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	69	455_L13.avi	31603	17.57480	1	10.32699	699.74865	757.89474	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	70	455_L13.avi	31603	17.57480	1	10.32699	653.21364	775.11962	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	71	455_L13.avi	31603	17.57480	1	10.32699	639.42549	725.16746	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	72	455_L13.avi	31603	17.57480	1	10.32699	591.16697	740.66986	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	73	455_L13.avi	31603	17.57480	1	10.32699	556.69659	756.17225	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	74	455_L13.avi	31603	17.57480	1	10.32699	380.89767	794.06699	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	75	455_L13.avi	31603	17.57480	1	10.32699	885.88869	744.11483	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	76	455_L13.avi	31603	17.57480	1	10.32699	868.65350	582.20096	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	77	455_L13.avi	31603	17.57480	1	10.32699	930.70018	716.55502	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	78	455_L13.avi	31603	17.57480	1	10.32699	1113.39318	714.83254	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	79	455_L13.avi	31603	17.57480	1	10.32699	1161.65171	718.27751	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	80	455_L13.avi	31603	17.57480	1	10.32699	1708.00718	509.85646	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	81	455_L13.avi	31603	17.57480	1	10.32699	824.70588	717.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
455	82	455_L13.avi	35350	19.65855	1	12.41074	523.94973	595.98086	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	83	455_L13.avi	35350	19.65855	1	12.41074	499.82047	694.16268	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	84	455_L13.avi	41411	23.02914	1	15.78134	458.82353	789.41176	Urolophidae	Trygonoptera	galba	37038013	1	AD	Passing			
455	85	455_L13.avi	55207	30.70126	1	23.45345	392.96230	597.70335	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
455	86	455_L13.avi	68491	38.08864	1	30.84084	1275.40395	876.74641	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
455	87	455_L13.avi	68491	38.08864	1	30.84084	925.52962	837.12919	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	88	455_L13.avi	68491	38.08864	1	30.84084	608.40215	492.63158	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	89	455_L13.avi	77642	43.17762	1	35.92982	536.01436	515.02392	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	90	455_L13.avi	77642	43.17762	1	35.92982	456.73250	928.42105	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	91	455_L13.avi	77642	43.17762	1	35.92982	165.45781	647.65550	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	92	455_L13.avi	78751	43.79435	1	36.54655	489.47935	549.47368	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	93	455_L13.avi	78751	43.79435	1	36.54655	765.24237	563.25359	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	94	455_L13.avi	78751	43.79435	1	36.54655	1361.57989	458.18182	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	95	455_L13.avi	78751	43.79435	1	36.54655	1673.53680	434.06699	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	96	455_L13.avi	79416	44.16416	1	36.91636	703.19569	558.08612	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
455	97	455_L13.avi	79416	44.16416	1	36.91636	332.63914	687.27273	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
455	98	455_L13.avi	81585	45.37037	1	38.12257	928.97666	678.66029	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
455	99	455_L13.avi	84002	46.71449	1	39.46669	1058.24057	880.19139	Urolophidae	Trygonoptera	galba	37038013	1	AD	Passing			
455	100	455_L13.avi	93592	52.04760	1	44.79980	1430.52065	609.76077	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	101	455_L13.avi	93976	52.26115	1	45.01335	928.97666	613.20574	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	102	455_L13.avi	94957	52.80670	1	45.55889	1325.38600	549.47368	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
455	103	455_L13.avi	96304	53.55578	1	46.30797	1028.94075	942.20096	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
455	104	455_L13.avi	96304	53.55578	1	46.30797	644.59605	687.27273	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	105	455_L13.avi	97508	54.22534	1	46.97753	811.77738	494.35407	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	106	455_L13.avi	97508	54.22534	1	46.97753	1566.67864	749.28230	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	107	455_L13.avi	97508	54.22534	1	46.97753	1882.08259	707.94258	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	108	455_L13.avi	109095	60.66900	1	53.42120	196.48115	137.79904	Ostraciidae	Anoplocapros	amygdaloides	37466015	1	AD	Passing			
455	109	455_L13.avi	113969	63.37949	1	56.13169	399.85637	316.93780	Ostraciidae	Anoplocapros	amygdaloides	37466015	1	AD	Passing			
455	110	455_L13.avi	114562	63.70926	1	56.46146	689.40754	439.23445	Ostraciidae	Anoplocapros	amygdaloides	37466015	1	AD	Passing			
455	111	455_L13.avi	114562	63.70926	1	56.46146	70.66427	873.30144	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
455	112	455_L13.avi	114562	63.70926	1	56.46146	1389.15619	602.87081	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	113	455_L13.avi	114562	63.70926	1	56.46146	1749.37163	897.41627	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	114	455_L13.avi	114562	63.70926	1	56.46146	977.23519	759.61722	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	115	455_L13.avi	114562	63.70926	1	56.46146	349.87433	773.39713	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
455	116	455_L13.avi	114562	63.70926	1	56.46146	835.90664	995.59809	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
455	117	455_L13.avi	120482	67.00145	1	59.75364	1401.22083	437.51196	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	118	455_L13.avi	120482	67.00145	1	59.75364	1173.71634	482.29665	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	119	455_L13.avi	120482	67.00145	1	59.75364	1339.17415	568.42105	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	120	455_L13.avi	120482	67.00145	1	59.75364	1144.41652	850.90909	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
455	121	455_L13.avi	120482	67.00145	1	59.75364	896.22980	778.56459	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
47	0	47_L15.avi	6206	3.45123	1	1.25125	459.58095	891.06095	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	1	47_L15.avi	6284	3.49461	1	1.29463	1266.59048	1042.21219	Platycephalidae	Platycephalus	spp		1	AD	Passing			
47	2	47_L15.avi	8970	4.98832	1	2.78834	419.35238	830.11287	Carangidae	Pseudocaranx	spp		1	AD	Passing			
47	3	47_L15.avi	8970	4.98832	1	2.78834	423.00952	919.09707	Carangidae	Pseudocaranx	spp		1	AD	Passing			
47	4	47_L15.avi	8970	4.98832	1	2.78834	265.75238	876.43341	Carangidae	Pseudocaranx	spp		1	AD	Passing			
47	5	47_L15.avi	9152	5.08953	1	2.88956	902.09524	415.66591	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	6	47_L15.avi	9152	5.08953	1	2.88956	1073.98095	761.85102	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	7	47_L15.avi	9152	5.08953	1	2.88956	488.83810	1042.21219	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	8	47_L15.avi	9991	5.55611	1	3.35613	1189.79048	686.27540	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	9	47_L15.avi	9991	5.55611	1	3.35613	1162.97143	960.54176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	10	47_L15.avi	9991	5.55611	1	3.35613	992.30476	1042.21219	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	11	47_L15.avi	9991	5.55611	1	3.35613	926.47619	909.34537	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	12	47_L15.avi	10325	5.74185	1	3.54188	1294.62857	694.80813	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	13	47_L15.avi	10325	5.74185	1	3.54188	955.73333	744.78555	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	14	47_L15.avi	10325	5.74185	1	3.54188	825.29524	791.10609	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	15	47_L15.avi	10325	5.74185	1	3.54188	629.02857	1030.02257	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	16	47_L15.avi	10325	5.74185	1	3.54188	491.27619	976.38826	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	17	47_L15.avi	19901	11.06718	1	8.86720	1752.99048	756.97517	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	18	47_L15.avi	19901	11.06718	1	8.86720	1347.04762	698.46501	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	19	47_L15.avi	19901	11.06718	1	8.86720	1208.07619	657.02032	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	20	47_L15.avi	19901	11.06718	1	8.86720	672.91429	737.47178	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
47	21	47_L15.avi	19901	11.06718	1	8.86720	481.52381	956.88488	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
